id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
6381,2009,2,20,CLOSED,2022-05-07 16:35:28,2022-05-08 02:35:28,2022-05-07 16:36:13,2022-05-08 02:36:13.000,54,105.0,
6382,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 20:33:17,2022-05-20 01:33:17,2022-05-19 20:34:18,2022-05-20 01:04:18.000,90,117.0,
6383,2009,1,30,CLOSED,2022-05-11 19:39:42,2022-05-12 19:39:42,2022-05-11 19:41:08,2022-05-12 19:41:08.000,99,112.0,
6384,2009,1,20,CLOSED,2022-05-18 20:49:55,2022-05-19 06:49:55,2022-05-18 20:50:51,2022-05-19 06:50:51.000,89,106.0,
6385,2009,2,10,OPEN,2022-05-09 03:38:30,2022-05-09 08:38:30,2022-05-09 03:39:13,2022-05-09 03:45:13.000,100,112.0,
6386,2009,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-19 15:23:41,2022-05-20 01:23:41,2022-05-19 15:24:47,2022-05-20 00:24:47.000,12,119.0,
6387,2009,3,10,CLOSED,2022-05-19 02:06:38,2022-05-19 07:06:38,2022-05-19 02:08:03,2022-05-19 07:08:03.000,59,103.0,
6388,2009,3,30,OPEN,2022-05-17 07:27:12,2022-05-18 07:27:12,2022-05-17 07:28:29,2022-05-17 08:54:53.000,92,102.0,
6389,2009,1,20,REQUESTED,2022-05-20 13:22:01,2022-05-20 23:22:01,2022-05-20 13:22:52,2022-05-20 13:22:52.000,43,,
6390,2009,3,10,OPEN,2022-05-21 22:41:11,2022-05-22 03:41:11,2022-05-21 22:41:54,2022-05-21 22:47:54.000,8,109.0,
6391,2009,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-09 18:58:20,2022-05-10 04:58:20,2022-05-09 18:59:11,2022-05-10 03:59:11.000,19,118.0,
6392,2009,2,10,CLOSED,2022-05-28 11:58:48,2022-05-28 16:58:48,2022-05-28 12:00:12,2022-05-28 17:00:12.000,52,116.0,
6393,2009,3,10,CLOSED,2022-05-13 15:56:29,2022-05-13 20:56:29,2022-05-13 15:57:02,2022-05-13 20:57:02.000,3,115.0,
6394,2009,3,30,REJECTED,2022-05-28 02:00:49,2022-05-29 02:00:49,2022-05-28 02:02:03,2022-05-28 03:09:43.800,69,,
6395,2009,4,30,CLOSED,2022-05-27 03:56:43,2022-05-28 03:56:43,2022-05-27 03:57:21,2022-05-28 03:57:21.000,75,110.0,
6396,2009,2,20,CLOSED,2022-05-02 18:28:18,2022-05-03 04:28:18,2022-05-02 18:29:24,2022-05-03 04:29:24.000,26,108.0,
6397,2009,3,10,CLOSED,2022-05-25 04:18:41,2022-05-25 09:18:41,2022-05-25 04:19:50,2022-05-25 09:19:50.000,33,110.0,
6398,2009,3,40,OPEN,2022-05-09 21:49:09,2022-05-11 09:49:09,2022-05-09 21:50:23,2022-05-10 00:43:11.000,47,108.0,
6399,2009,3,10,CLOSED,2022-05-08 16:23:13,2022-05-08 21:23:13,2022-05-08 16:24:19,2022-05-08 21:24:19.000,14,111.0,
6400,2009,1,20,OPEN,2022-05-25 21:37:25,2022-05-26 07:37:25,2022-05-25 21:38:21,2022-05-25 22:02:21.000,98,117.0,
6401,2009,1,30,OPEN,2022-05-21 20:32:15,2022-05-22 20:32:15,2022-05-21 20:33:34,2022-05-21 21:59:58.000,32,112.0,
6402,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-17 01:27:51,2022-05-18 01:27:51,2022-05-17 01:28:50,2022-05-17 22:50:26.000,48,117.0,
6403,2009,4,20,CLOSED,2022-05-13 01:30:58,2022-05-13 11:30:58,2022-05-13 01:31:35,2022-05-13 11:31:35.000,29,108.0,
6404,2009,3,10,OPEN,2022-05-18 15:46:59,2022-05-18 20:46:59,2022-05-18 15:47:33,2022-05-18 15:53:33.000,38,113.0,
6405,2009,2,30,REQUESTED,2022-05-31 09:47:18,2022-06-01 09:47:18,2022-05-31 09:48:17,2022-05-31 09:48:17.000,55,,
6406,2009,2,40,CLOSED,2022-05-18 11:59:48,2022-05-19 23:59:48,2022-05-18 12:01:00,2022-05-20 00:01:00.000,33,114.0,
6407,2009,3,20,OPEN,2022-05-17 04:54:51,2022-05-17 14:54:51,2022-05-17 04:56:04,2022-05-17 05:20:04.000,2,107.0,
6408,2009,2,20,CLOSED,2022-05-09 19:34:39,2022-05-10 05:34:39,2022-05-09 19:35:21,2022-05-10 05:35:21.000,6,116.0,
6409,2009,2,10,OPEN,2022-05-12 06:00:09,2022-05-12 11:00:09,2022-05-12 06:01:10,2022-05-12 06:07:10.000,77,102.0,
6410,2009,3,30,OPEN,2022-05-29 09:40:46,2022-05-30 09:40:46,2022-05-29 09:41:18,2022-05-29 11:07:42.000,64,116.0,
6411,2009,2,30,CLOSED,2022-05-17 06:23:21,2022-05-18 06:23:21,2022-05-17 06:24:05,2022-05-18 06:24:05.000,93,103.0,
6412,2009,4,40,AWAITING_FINAL_SIGN_OFF,2022-05-18 02:18:30,2022-05-19 14:18:30,2022-05-18 02:19:30,2022-05-19 10:00:18.000,58,117.0,
6413,2009,3,10,OPEN,2022-05-30 16:06:20,2022-05-30 21:06:20,2022-05-30 16:06:50,2022-05-30 16:12:50.000,6,104.0,
6414,2009,1,40,CLOSED,2022-05-19 22:24:54,2022-05-21 10:24:54,2022-05-19 22:25:36,2022-05-21 10:25:36.000,66,107.0,
6415,2009,4,30,OPEN,2022-05-18 09:31:33,2022-05-19 09:31:33,2022-05-18 09:32:57,2022-05-18 10:59:21.000,10,115.0,
6416,2009,3,10,OPEN,2022-05-18 00:26:39,2022-05-18 05:26:39,2022-05-18 00:27:30,2022-05-18 00:33:30.000,71,105.0,
6417,2009,2,20,REQUESTED,2022-05-08 12:51:52,2022-05-08 22:51:52,2022-05-08 12:52:26,2022-05-08 12:52:26.000,52,,
6418,2009,3,10,CLOSED,2022-05-04 23:26:26,2022-05-05 04:26:26,2022-05-04 23:27:00,2022-05-05 04:27:00.000,81,106.0,
6419,2009,3,30,CLOSED,2022-05-03 11:29:39,2022-05-04 11:29:39,2022-05-03 11:30:12,2022-05-04 11:30:12.000,60,111.0,
6420,2009,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-23 20:32:20,2022-05-25 08:32:20,2022-05-23 20:33:14,2022-05-25 04:14:02.000,10,119.0,
6421,2009,1,10,OPEN,2022-05-25 07:07:47,2022-05-25 12:07:47,2022-05-25 07:08:52,2022-05-25 07:14:52.000,61,111.0,
6422,2009,4,20,CLOSED,2022-05-21 02:55:19,2022-05-21 12:55:19,2022-05-21 02:56:25,2022-05-21 12:56:25.000,92,103.0,
6423,2009,2,10,OPEN,2022-05-30 14:51:48,2022-05-30 19:51:48,2022-05-30 14:52:53,2022-05-30 14:58:53.000,90,104.0,
6424,2009,3,40,OPEN,2022-05-03 19:42:47,2022-05-05 07:42:47,2022-05-03 19:43:45,2022-05-03 22:36:33.000,54,114.0,
6425,2009,1,30,REQUESTED,2022-05-09 11:05:24,2022-05-10 11:05:24,2022-05-09 11:06:34,2022-05-09 11:06:34.000,87,,
6426,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-30 19:28:42,2022-05-31 00:28:42,2022-05-30 19:30:04,2022-05-31 00:00:04.000,97,114.0,
6427,2009,3,10,CLOSED,2022-05-10 20:25:52,2022-05-11 01:25:52,2022-05-10 20:26:38,2022-05-11 01:26:38.000,42,102.0,
6428,2009,3,30,CLOSED,2022-05-21 20:03:46,2022-05-22 20:03:46,2022-05-21 20:05:02,2022-05-22 20:05:02.000,89,110.0,
6429,2009,2,30,CLOSED,2022-05-04 11:21:25,2022-05-05 11:21:25,2022-05-04 11:22:49,2022-05-05 11:22:49.000,22,101.0,
6430,2009,3,20,OPEN,2022-05-28 10:06:41,2022-05-28 20:06:41,2022-05-28 10:07:52,2022-05-28 10:31:52.000,44,118.0,
6431,2009,3,10,OPEN,2022-05-08 05:02:29,2022-05-08 10:02:29,2022-05-08 05:03:18,2022-05-08 05:09:18.000,64,115.0,
6432,2009,1,10,OPEN,2022-05-06 16:32:57,2022-05-06 21:32:57,2022-05-06 16:33:40,2022-05-06 16:39:40.000,46,119.0,
6433,2009,3,20,CLOSED,2022-05-02 13:26:09,2022-05-02 23:26:09,2022-05-02 13:27:36,2022-05-02 23:27:36.000,29,114.0,
6434,2009,3,10,OPEN,2022-05-12 16:16:19,2022-05-12 21:16:19,2022-05-12 16:16:56,2022-05-12 16:22:56.000,48,112.0,
6435,2009,3,40,CLOSED,2022-05-05 06:35:15,2022-05-06 18:35:15,2022-05-05 06:36:25,2022-05-06 18:36:25.000,94,119.0,
6436,2009,3,20,OPEN,2022-05-27 07:48:34,2022-05-27 17:48:34,2022-05-27 07:50:01,2022-05-27 08:14:01.000,38,112.0,
6437,2009,4,20,CLOSED,2022-05-06 07:59:31,2022-05-06 17:59:31,2022-05-06 08:00:32,2022-05-06 18:00:32.000,14,119.0,
6438,2009,3,20,CLOSED,2022-05-31 22:23:16,2022-06-01 08:23:16,2022-05-31 22:23:52,2022-06-01 08:23:52.000,20,110.0,
6439,2009,3,40,CLOSED,2022-05-24 00:28:52,2022-05-25 12:28:52,2022-05-24 00:29:41,2022-05-25 12:29:41.000,25,112.0,
6440,2009,3,10,OPEN,2022-05-19 14:36:18,2022-05-19 19:36:18,2022-05-19 14:37:00,2022-05-19 14:43:00.000,25,111.0,
6441,2009,1,10,OPEN,2022-05-20 02:19:17,2022-05-20 07:19:17,2022-05-20 02:19:50,2022-05-20 02:25:50.000,14,117.0,
6442,2009,3,20,CLOSED,2022-05-12 11:58:51,2022-05-12 21:58:51,2022-05-12 11:59:55,2022-05-12 21:59:55.000,89,101.0,
6443,2009,2,10,CLOSED,2022-05-29 03:20:07,2022-05-29 08:20:07,2022-05-29 03:20:53,2022-05-29 08:20:53.000,27,106.0,
6444,2009,3,20,CLOSED,2022-05-15 23:58:58,2022-05-16 09:58:58,2022-05-15 23:59:49,2022-05-16 09:59:49.000,30,113.0,
6445,2009,3,20,OPEN,2022-05-31 10:09:47,2022-05-31 20:09:47,2022-05-31 10:10:18,2022-05-31 10:34:18.000,56,119.0,
6446,2009,4,20,CLOSED,2022-05-18 07:44:13,2022-05-18 17:44:13,2022-05-18 07:44:46,2022-05-18 17:44:46.000,8,103.0,
6447,2009,3,10,CLOSED,2022-05-08 23:44:28,2022-05-09 04:44:28,2022-05-08 23:45:17,2022-05-09 04:45:17.000,26,103.0,
6448,2009,4,20,OPEN,2022-05-26 00:11:41,2022-05-26 10:11:41,2022-05-26 00:12:12,2022-05-26 00:36:12.000,37,104.0,
6449,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-13 19:24:34,2022-05-14 05:24:34,2022-05-13 19:25:22,2022-05-14 04:25:22.000,18,101.0,
6450,2009,1,20,OPEN,2022-05-04 18:46:47,2022-05-05 04:46:47,2022-05-04 18:47:44,2022-05-04 19:11:44.000,67,114.0,
6451,2009,3,20,CLOSED,2022-05-17 20:37:00,2022-05-18 06:37:00,2022-05-17 20:38:03,2022-05-18 06:38:03.000,84,118.0,
6452,2009,2,10,REQUESTED,2022-05-06 18:02:22,2022-05-06 23:02:22,2022-05-06 18:03:06,2022-05-06 18:03:06.000,61,,
6453,2009,2,10,OPEN,2022-05-16 23:38:48,2022-05-17 04:38:48,2022-05-16 23:39:24,2022-05-16 23:45:24.000,5,110.0,
6454,2009,1,10,CLOSED,2022-05-25 04:54:35,2022-05-25 09:54:35,2022-05-25 04:55:18,2022-05-25 09:55:18.000,20,106.0,
6455,2009,3,30,CLOSED,2022-05-12 03:02:51,2022-05-13 03:02:51,2022-05-12 03:04:17,2022-05-13 03:04:17.000,61,109.0,
6456,2009,3,10,OPEN,2022-05-29 16:01:07,2022-05-29 21:01:07,2022-05-29 16:02:36,2022-05-29 16:08:36.000,6,105.0,
6457,2009,1,30,CLOSED,2022-05-05 02:08:42,2022-05-06 02:08:42,2022-05-05 02:09:30,2022-05-06 02:09:30.000,48,117.0,
6458,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-06 09:22:23,2022-05-07 09:22:23,2022-05-06 09:22:56,2022-05-07 06:44:32.000,63,117.0,
6459,2009,3,10,OPEN,2022-05-21 09:50:29,2022-05-21 14:50:29,2022-05-21 09:51:56,2022-05-21 09:57:56.000,22,118.0,
6460,2009,3,30,CLOSED,2022-05-06 04:06:49,2022-05-07 04:06:49,2022-05-06 04:08:16,2022-05-07 04:08:16.000,10,104.0,
6461,2009,3,10,CLOSED,2022-05-07 13:51:12,2022-05-07 18:51:12,2022-05-07 13:51:50,2022-05-07 18:51:50.000,100,118.0,
6462,2009,3,30,OPEN,2022-05-12 07:28:35,2022-05-13 07:28:35,2022-05-12 07:29:17,2022-05-12 08:55:41.000,87,107.0,
6463,2009,3,10,CLOSED,2022-05-13 10:45:54,2022-05-13 15:45:54,2022-05-13 10:47:11,2022-05-13 15:47:11.000,90,106.0,
6464,2009,2,10,REQUESTED,2022-05-09 02:47:18,2022-05-09 07:47:18,2022-05-09 02:47:55,2022-05-09 02:47:55.000,49,,
6465,2009,3,30,OPEN,2022-05-29 16:21:59,2022-05-30 16:21:59,2022-05-29 16:22:50,2022-05-29 17:49:14.000,92,113.0,
6466,2009,3,10,CLOSED,2022-05-05 23:50:42,2022-05-06 04:50:42,2022-05-05 23:51:39,2022-05-06 04:51:39.000,67,102.0,
6467,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-10 09:39:32,2022-05-11 09:39:32,2022-05-10 09:40:19,2022-05-11 07:01:55.000,42,106.0,
6468,2009,2,10,CLOSED,2022-05-26 16:52:31,2022-05-26 21:52:31,2022-05-26 16:53:50,2022-05-26 21:53:50.000,83,110.0,
6469,2009,2,20,CLOSED,2022-05-06 18:13:06,2022-05-07 04:13:06,2022-05-06 18:14:14,2022-05-07 04:14:14.000,22,101.0,
6470,2009,1,10,CLOSED,2022-05-03 14:56:53,2022-05-03 19:56:53,2022-05-03 14:57:47,2022-05-03 19:57:47.000,4,111.0,
6471,2009,3,30,REJECTED,2022-05-15 01:58:11,2022-05-16 01:58:11,2022-05-15 01:59:32,2022-05-15 02:13:56.000,78,,
6472,2009,2,40,CLOSED,2022-05-08 11:57:02,2022-05-09 23:57:02,2022-05-08 11:57:45,2022-05-09 23:57:45.000,44,116.0,
6473,2009,4,10,CLOSED,2022-05-18 19:58:49,2022-05-19 00:58:49,2022-05-18 19:59:19,2022-05-19 00:59:19.000,19,111.0,
6474,2009,2,20,CLOSED,2022-05-22 11:43:12,2022-05-22 21:43:12,2022-05-22 11:44:37,2022-05-22 21:44:37.000,92,114.0,
6475,2009,1,30,CLOSED,2022-05-27 18:54:48,2022-05-28 18:54:48,2022-05-27 18:55:47,2022-05-28 18:55:47.000,66,119.0,
6476,2009,3,30,OPEN,2022-05-09 18:15:16,2022-05-10 18:15:16,2022-05-09 18:16:42,2022-05-09 19:43:06.000,60,119.0,
6477,2009,1,10,CLOSED,2022-05-04 13:24:17,2022-05-04 18:24:17,2022-05-04 13:25:19,2022-05-04 18:25:19.000,10,111.0,
6478,2009,3,10,OPEN,2022-05-15 23:42:17,2022-05-16 04:42:17,2022-05-15 23:43:29,2022-05-15 23:49:29.000,16,116.0,
6479,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-08 17:53:35,2022-05-08 22:53:35,2022-05-08 17:54:08,2022-05-08 22:24:08.000,80,114.0,
6480,2009,4,10,OPEN,2022-05-25 09:27:47,2022-05-25 14:27:47,2022-05-25 09:28:31,2022-05-25 09:34:31.000,60,108.0,
6481,2009,2,40,CLOSED,2022-05-28 22:56:45,2022-05-30 10:56:45,2022-05-28 22:57:27,2022-05-30 10:57:27.000,70,112.0,
6482,2009,2,10,OPEN,2022-05-19 21:31:02,2022-05-20 02:31:02,2022-05-19 21:31:56,2022-05-19 21:37:56.000,65,101.0,
6483,2009,1,10,CLOSED,2022-05-06 15:15:19,2022-05-06 20:15:19,2022-05-06 15:16:15,2022-05-06 20:16:15.000,2,114.0,
6484,2009,4,10,AWAITING_FINAL_SIGN_OFF,2022-05-05 20:20:23,2022-05-06 01:20:23,2022-05-05 20:21:50,2022-05-06 00:51:50.000,32,109.0,
6485,2009,4,20,OPEN,2022-05-08 03:05:57,2022-05-08 13:05:57,2022-05-08 03:06:36,2022-05-08 03:30:36.000,81,101.0,
6486,2009,3,30,OPEN,2022-05-16 17:27:19,2022-05-17 17:27:19,2022-05-16 17:28:01,2022-05-16 18:54:25.000,68,115.0,
6487,2009,3,20,OPEN,2022-05-26 05:22:17,2022-05-26 15:22:17,2022-05-26 05:23:19,2022-05-26 05:47:19.000,94,112.0,
6488,2009,2,40,CLOSED,2022-05-25 15:55:22,2022-05-27 03:55:22,2022-05-25 15:56:31,2022-05-27 03:56:31.000,80,111.0,
6489,2009,2,20,OPEN,2022-05-31 04:39:53,2022-05-31 14:39:53,2022-05-31 04:41:11,2022-05-31 05:05:11.000,38,101.0,
6490,2009,3,10,CLOSED,2022-05-22 04:48:14,2022-05-22 09:48:14,2022-05-22 04:48:46,2022-05-22 09:48:46.000,19,107.0,
6491,2009,4,20,CLOSED,2022-05-21 00:26:02,2022-05-21 10:26:02,2022-05-21 00:26:40,2022-05-21 10:26:40.000,23,112.0,
6492,2009,2,10,CLOSED,2022-05-22 11:16:37,2022-05-22 16:16:37,2022-05-22 11:17:41,2022-05-22 16:17:41.000,72,114.0,
6493,2009,2,40,CLOSED,2022-05-12 22:11:55,2022-05-14 10:11:55,2022-05-12 22:13:00,2022-05-14 10:13:00.000,59,116.0,
6494,2009,1,20,CLOSED,2022-05-03 09:49:10,2022-05-03 19:49:10,2022-05-03 09:49:49,2022-05-03 19:49:49.000,61,103.0,
6495,2009,2,10,OPEN,2022-05-29 01:43:05,2022-05-29 06:43:05,2022-05-29 01:44:29,2022-05-29 01:50:29.000,89,104.0,
6496,2009,2,10,REQUESTED,2022-05-02 20:38:20,2022-05-03 01:38:20,2022-05-02 20:39:36,2022-05-02 20:39:36.000,50,,
6497,2009,3,10,OPEN,2022-05-12 10:53:28,2022-05-12 15:53:28,2022-05-12 10:54:01,2022-05-12 11:00:01.000,68,105.0,
6498,2009,3,30,CLOSED,2022-05-01 12:25:01,2022-05-02 12:25:01,2022-05-01 12:26:07,2022-05-02 12:26:07.000,48,107.0,
6499,2009,3,20,OPEN,2022-05-29 00:26:17,2022-05-29 10:26:17,2022-05-29 00:26:47,2022-05-29 00:50:47.000,20,113.0,
6500,2009,3,40,OPEN,2022-05-04 21:16:45,2022-05-06 09:16:45,2022-05-04 21:18:08,2022-05-05 00:10:56.000,96,107.0,
6501,2009,3,40,CLOSED,2022-05-24 20:01:36,2022-05-26 08:01:36,2022-05-24 20:02:23,2022-05-26 08:02:23.000,83,114.0,
6502,2009,2,10,CLOSED,2022-05-12 16:16:50,2022-05-12 21:16:50,2022-05-12 16:17:22,2022-05-12 21:17:22.000,72,111.0,
6503,2009,1,20,OPEN,2022-05-13 11:50:24,2022-05-13 21:50:24,2022-05-13 11:51:16,2022-05-13 12:15:16.000,2,103.0,
6504,2009,3,10,OPEN,2022-05-20 01:27:51,2022-05-20 06:27:51,2022-05-20 01:28:31,2022-05-20 01:34:31.000,11,111.0,
6505,2009,1,20,OPEN,2022-05-24 21:41:20,2022-05-25 07:41:20,2022-05-24 21:41:59,2022-05-24 22:05:59.000,62,114.0,
6506,2009,1,10,REQUESTED,2022-05-21 00:57:21,2022-05-21 05:57:21,2022-05-21 00:58:36,2022-05-21 00:58:36.000,54,,
6507,2009,2,20,REQUESTED,2022-05-19 11:26:37,2022-05-19 21:26:37,2022-05-19 11:27:46,2022-05-19 11:27:46.000,71,,
6508,2009,3,10,OPEN,2022-05-13 17:33:36,2022-05-13 22:33:36,2022-05-13 17:34:17,2022-05-13 17:40:17.000,93,109.0,
6509,2009,1,10,OPEN,2022-05-14 16:48:03,2022-05-14 21:48:03,2022-05-14 16:49:04,2022-05-14 16:55:04.000,67,104.0,
6510,2009,2,20,OPEN,2022-05-04 04:24:56,2022-05-04 14:24:56,2022-05-04 04:25:34,2022-05-04 04:49:34.000,46,111.0,
6511,2009,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-03 16:35:44,2022-05-04 16:35:44,2022-05-03 16:36:16,2022-05-04 13:57:52.000,93,112.0,
6512,2009,3,20,CLOSED,2022-05-16 22:49:31,2022-05-17 08:49:31,2022-05-16 22:50:22,2022-05-17 08:50:22.000,14,117.0,
6513,2009,1,30,CLOSED,2022-05-13 02:40:36,2022-05-14 02:40:36,2022-05-13 02:41:59,2022-05-14 02:41:59.000,33,101.0,
6514,2009,3,30,OPEN,2022-05-16 02:17:33,2022-05-17 02:17:33,2022-05-16 02:18:11,2022-05-16 03:44:35.000,85,117.0,
6515,2009,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-19 11:39:48,2022-05-20 11:39:48,2022-05-19 11:40:59,2022-05-20 09:02:35.000,33,106.0,
6516,2009,2,40,CLOSED,2022-05-03 20:23:19,2022-05-05 08:23:19,2022-05-03 20:24:02,2022-05-05 08:24:02.000,83,103.0,
6517,2009,2,40,OPEN,2022-05-01 19:19:48,2022-05-03 07:19:48,2022-05-01 19:21:15,2022-05-01 22:14:03.000,24,104.0,
6518,2009,1,40,OPEN,2022-05-06 04:25:16,2022-05-07 16:25:16,2022-05-06 04:26:30,2022-05-06 07:19:18.000,15,105.0,
6519,2009,3,10,OPEN,2022-05-09 12:53:28,2022-05-09 17:53:28,2022-05-09 12:54:53,2022-05-09 13:00:53.000,15,101.0,
6520,2009,3,20,OPEN,2022-05-27 18:57:18,2022-05-28 04:57:18,2022-05-27 18:57:53,2022-05-27 19:21:53.000,13,112.0,
6521,2009,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-19 20:39:54,2022-05-20 01:39:54,2022-05-19 20:41:13,2022-05-20 01:11:13.000,58,116.0,
6522,2009,3,10,CLOSED,2022-05-10 07:52:22,2022-05-10 12:52:22,2022-05-10 07:53:45,2022-05-10 12:53:45.000,34,102.0,
6523,2009,2,10,REQUESTED,2022-05-10 16:27:41,2022-05-10 21:27:41,2022-05-10 16:28:47,2022-05-10 16:28:47.000,11,,
6524,2009,2,20,CLOSED,2022-05-28 09:36:00,2022-05-28 19:36:00,2022-05-28 09:36:48,2022-05-28 19:36:48.000,61,109.0,
6525,2009,4,20,OPEN,2022-05-08 12:01:51,2022-05-08 22:01:51,2022-05-08 12:03:10,2022-05-08 12:27:10.000,28,106.0,
6526,2009,3,10,OPEN,2022-05-23 09:16:06,2022-05-23 14:16:06,2022-05-23 09:17:01,2022-05-23 09:23:01.000,58,105.0,
6527,2009,3,30,CLOSED,2022-05-09 18:12:03,2022-05-10 18:12:03,2022-05-09 18:12:58,2022-05-10 18:12:58.000,32,117.0,
6528,2009,2,10,CLOSED,2022-05-27 06:42:42,2022-05-27 11:42:42,2022-05-27 06:44:05,2022-05-27 11:44:05.000,95,104.0,
6529,2009,1,30,CLOSED,2022-05-04 17:53:49,2022-05-05 17:53:49,2022-05-04 17:55:06,2022-05-05 17:55:06.000,14,118.0,
6530,2009,2,10,REQUESTED,2022-05-11 05:25:41,2022-05-11 10:25:41,2022-05-11 05:27:06,2022-05-11 05:27:06.000,81,,
6531,2009,3,10,OPEN,2022-05-08 16:18:02,2022-05-08 21:18:02,2022-05-08 16:18:52,2022-05-08 16:24:52.000,35,111.0,
6532,2009,2,20,CLOSED,2022-05-16 11:46:21,2022-05-16 21:46:21,2022-05-16 11:47:50,2022-05-16 21:47:50.000,77,109.0,
6533,2009,3,10,OPEN,2022-05-15 21:34:42,2022-05-16 02:34:42,2022-05-15 21:36:11,2022-05-15 21:42:11.000,82,116.0,
6534,2009,1,30,REQUESTED,2022-05-24 03:27:11,2022-05-25 03:27:11,2022-05-24 03:28:10,2022-05-24 03:28:10.000,31,,
6535,2009,2,30,CLOSED,2022-05-01 23:04:24,2022-05-02 23:04:24,2022-05-01 23:05:00,2022-05-02 23:05:00.000,50,109.0,
6536,2009,3,40,OPEN,2022-05-19 22:53:48,2022-05-21 10:53:48,2022-05-19 22:54:45,2022-05-20 01:47:33.000,66,107.0,
6537,2009,4,10,OPEN,2022-05-21 00:46:50,2022-05-21 05:46:50,2022-05-21 00:48:09,2022-05-21 00:54:09.000,76,109.0,
6538,2009,2,20,OPEN,2022-05-06 01:46:45,2022-05-06 11:46:45,2022-05-06 01:47:23,2022-05-06 02:11:23.000,14,119.0,
6539,2009,2,10,REQUESTED,2022-05-13 15:41:03,2022-05-13 20:41:03,2022-05-13 15:42:16,2022-05-13 15:42:16.000,32,,
6540,2009,2,20,CLOSED,2022-05-17 22:08:56,2022-05-18 08:08:56,2022-05-17 22:10:00,2022-05-18 08:10:00.000,36,113.0,
6541,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-24 00:09:29,2022-05-24 05:09:29,2022-05-24 00:10:27,2022-05-24 04:40:27.000,76,111.0,
6542,2009,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-23 18:01:14,2022-05-23 23:01:14,2022-05-23 18:02:06,2022-05-23 22:32:06.000,53,114.0,
6543,2009,2,30,CLOSED,2022-05-24 10:55:10,2022-05-25 10:55:10,2022-05-24 10:56:33,2022-05-25 10:56:33.000,4,118.0,
6544,2009,3,20,CLOSED,2022-05-14 11:30:28,2022-05-14 21:30:28,2022-05-14 11:31:33,2022-05-14 21:31:33.000,21,108.0,
6545,2009,1,20,CLOSED,2022-05-04 00:08:11,2022-05-04 10:08:11,2022-05-04 00:08:59,2022-05-04 10:08:59.000,31,105.0,
6546,2009,2,10,OPEN,2022-05-21 22:03:31,2022-05-22 03:03:31,2022-05-21 22:04:58,2022-05-21 22:10:58.000,36,107.0,
6547,2009,1,20,CLOSED,2022-05-30 13:28:34,2022-05-30 23:28:34,2022-05-30 13:29:53,2022-05-30 23:29:53.000,59,111.0,
6548,2009,2,10,OPEN,2022-05-27 04:46:20,2022-05-27 09:46:20,2022-05-27 04:47:12,2022-05-27 04:53:12.000,24,109.0,
6549,2009,1,20,CLOSED,2022-05-18 21:30:24,2022-05-19 07:30:24,2022-05-18 21:31:36,2022-05-19 07:31:36.000,82,115.0,
6550,2009,3,10,CLOSED,2022-05-01 19:21:41,2022-05-02 00:21:41,2022-05-01 19:22:49,2022-05-02 00:22:49.000,62,114.0,
6551,2009,2,10,CLOSED,2022-05-14 07:29:22,2022-05-14 12:29:22,2022-05-14 07:30:18,2022-05-14 12:30:18.000,41,105.0,
6552,2009,3,20,CLOSED,2022-05-15 16:03:50,2022-05-16 02:03:50,2022-05-15 16:04:23,2022-05-16 02:04:23.000,99,109.0,
6553,2009,3,20,REQUESTED,2022-05-30 12:43:58,2022-05-30 22:43:58,2022-05-30 12:44:52,2022-05-30 12:44:52.000,32,,
6554,2009,2,20,CLOSED,2022-05-01 06:28:45,2022-05-01 16:28:45,2022-05-01 06:30:09,2022-05-01 16:30:09.000,23,118.0,
6555,2009,2,20,CLOSED,2022-05-17 12:32:27,2022-05-17 22:32:27,2022-05-17 12:33:29,2022-05-17 22:33:29.000,99,103.0,
6556,2009,2,20,OPEN,2022-05-02 15:07:34,2022-05-03 01:07:34,2022-05-02 15:08:48,2022-05-02 15:32:48.000,76,112.0,
6557,2009,1,10,CLOSED,2022-05-21 02:53:20,2022-05-21 07:53:20,2022-05-21 02:54:07,2022-05-21 07:54:07.000,37,112.0,
6558,2009,1,40,CLOSED,2022-05-06 09:16:59,2022-05-07 21:16:59,2022-05-06 09:17:51,2022-05-07 21:17:51.000,32,117.0,
6559,2009,1,10,CLOSED,2022-05-17 10:50:42,2022-05-17 15:50:42,2022-05-17 10:51:41,2022-05-17 15:51:41.000,66,109.0,
