,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
2044,2045,2937,3,10,OPEN,2022-05-23 09:36:56,2022-05-23 14:36:56,2022-05-23 09:37:39,2022-05-23 09:43:39.000,36,104.0,
2045,2046,2937,1,40,AWAITING_FINAL_SIGN_OFF,2022-05-27 11:53:21,2022-05-28 23:53:21,2022-05-27 11:54:25,2022-05-28 19:35:13.000,96,114.0,
2046,2047,2937,3,40,CLOSED,2022-05-22 13:04:59,2022-05-24 01:04:59,2022-05-22 13:06:01,2022-05-24 01:06:01.000,65,101.0,
2047,2048,2937,2,10,CLOSED,2022-05-10 01:56:58,2022-05-10 06:56:58,2022-05-10 01:58:26,2022-05-10 06:58:26.000,87,116.0,
2048,2049,2937,3,20,CLOSED,2022-05-20 19:13:52,2022-05-21 05:13:52,2022-05-20 19:14:58,2022-05-21 05:14:58.000,56,107.0,
2049,2050,2937,2,10,CLOSED,2022-05-13 11:01:59,2022-05-13 16:01:59,2022-05-13 11:03:25,2022-05-13 16:03:25.000,82,113.0,
2050,2051,2937,2,30,CLOSED,2022-05-22 10:20:33,2022-05-23 10:20:33,2022-05-22 10:21:57,2022-05-23 10:21:57.000,84,116.0,
2051,2052,2937,1,30,OPEN,2022-05-30 20:07:46,2022-05-31 20:07:46,2022-05-30 20:08:42,2022-05-30 21:35:06.000,70,118.0,
2052,2053,2937,4,30,CLOSED,2022-05-30 16:49:08,2022-05-31 16:49:08,2022-05-30 16:50:22,2022-05-31 16:50:22.000,45,106.0,
2053,2054,2937,1,10,REQUESTED,2022-05-10 08:48:11,2022-05-10 13:48:11,2022-05-10 08:49:29,2022-05-10 08:49:29.000,73,,
2054,2055,2937,3,10,CLOSED,2022-05-30 13:13:46,2022-05-30 18:13:46,2022-05-30 13:15:01,2022-05-30 18:15:01.000,76,101.0,
2055,2056,2937,4,10,CLOSED,2022-05-12 10:53:33,2022-05-12 15:53:33,2022-05-12 10:54:10,2022-05-12 15:54:10.000,61,103.0,
2056,2057,2937,2,30,CLOSED,2022-05-28 12:00:53,2022-05-29 12:00:53,2022-05-28 12:02:06,2022-05-29 12:02:06.000,19,105.0,
2057,2058,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-06 00:50:52,2022-05-06 05:50:52,2022-05-06 00:51:31,2022-05-06 05:21:31.000,85,112.0,
2058,2059,2937,3,10,CLOSED,2022-05-31 08:13:55,2022-05-31 13:13:55,2022-05-31 08:15:21,2022-05-31 13:15:21.000,95,113.0,
2059,2060,2937,4,40,CLOSED,2022-05-24 13:03:08,2022-05-26 01:03:08,2022-05-24 13:04:10,2022-05-26 01:04:10.000,20,106.0,
2060,2061,2937,2,10,OPEN,2022-05-21 02:43:31,2022-05-21 07:43:31,2022-05-21 02:44:44,2022-05-21 02:50:44.000,3,112.0,
2061,2062,2937,3,10,CLOSED,2022-05-29 08:42:31,2022-05-29 13:42:31,2022-05-29 08:43:14,2022-05-29 13:43:14.000,40,112.0,
2062,2063,2937,2,20,OPEN,2022-05-20 04:41:06,2022-05-20 14:41:06,2022-05-20 04:42:06,2022-05-20 05:06:06.000,88,107.0,
2063,2064,2937,3,10,OPEN,2022-05-16 05:52:00,2022-05-16 10:52:00,2022-05-16 05:53:19,2022-05-16 05:59:19.000,6,119.0,
2064,2065,2937,3,20,CLOSED,2022-05-28 17:58:13,2022-05-29 03:58:13,2022-05-28 17:59:15,2022-05-29 03:59:15.000,68,104.0,
2065,2066,2937,2,10,CLOSED,2022-05-06 03:08:11,2022-05-06 08:08:11,2022-05-06 03:09:11,2022-05-06 08:09:11.000,4,104.0,
2066,2067,2937,1,30,AWAITING_FINAL_SIGN_OFF,2022-05-09 23:01:11,2022-05-10 23:01:11,2022-05-09 23:02:32,2022-05-10 20:24:08.000,99,107.0,
2067,2068,2937,4,30,CLOSED,2022-05-12 01:41:38,2022-05-13 01:41:38,2022-05-12 01:42:16,2022-05-13 01:42:16.000,22,112.0,
2068,2069,2937,2,10,CLOSED,2022-05-07 00:12:44,2022-05-07 05:12:44,2022-05-07 00:13:33,2022-05-07 05:13:33.000,46,106.0,
2069,2070,2937,3,10,OPEN,2022-05-23 08:38:56,2022-05-23 13:38:56,2022-05-23 08:40:07,2022-05-23 08:46:07.000,12,116.0,
2070,2071,2937,4,20,OPEN,2022-05-26 04:56:41,2022-05-26 14:56:41,2022-05-26 04:57:27,2022-05-26 05:21:27.000,86,104.0,
2071,2072,2937,4,10,OPEN,2022-05-22 19:56:33,2022-05-23 00:56:33,2022-05-22 19:57:15,2022-05-22 20:03:15.000,11,108.0,
2072,2073,2937,3,30,CLOSED,2022-05-29 14:28:52,2022-05-30 14:28:52,2022-05-29 14:30:04,2022-05-30 14:30:04.000,56,112.0,
2073,2074,2937,4,20,OPEN,2022-05-08 06:14:57,2022-05-08 16:14:57,2022-05-08 06:16:26,2022-05-08 06:40:26.000,73,110.0,
2074,2075,2937,3,20,OPEN,2022-05-07 21:04:34,2022-05-08 07:04:34,2022-05-07 21:05:52,2022-05-07 21:29:52.000,79,119.0,
2075,2076,2937,4,20,CLOSED,2022-05-15 18:44:27,2022-05-16 04:44:27,2022-05-15 18:45:38,2022-05-16 04:45:38.000,96,109.0,
2076,2077,2937,3,20,CLOSED,2022-05-13 09:27:38,2022-05-13 19:27:38,2022-05-13 09:28:37,2022-05-13 19:28:37.000,53,109.0,
2077,2078,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-08 20:26:13,2022-05-09 01:26:13,2022-05-08 20:27:18,2022-05-09 00:57:18.000,18,105.0,
2078,2079,2937,3,40,OPEN,2022-05-25 06:53:34,2022-05-26 18:53:34,2022-05-25 06:54:16,2022-05-25 09:47:04.000,50,117.0,
2079,2080,2937,3,20,OPEN,2022-05-30 21:44:57,2022-05-31 07:44:57,2022-05-30 21:45:54,2022-05-30 22:09:54.000,45,105.0,
2080,2081,2937,2,20,CLOSED,2022-05-10 05:50:44,2022-05-10 15:50:44,2022-05-10 05:51:25,2022-05-10 15:51:25.000,54,106.0,
2081,2082,2937,4,30,CLOSED,2022-05-06 20:04:34,2022-05-07 20:04:34,2022-05-06 20:05:57,2022-05-07 20:05:57.000,95,110.0,
2082,2083,2937,1,20,CLOSED,2022-05-12 17:27:21,2022-05-13 03:27:21,2022-05-12 17:28:24,2022-05-13 03:28:24.000,68,118.0,
2083,2084,2937,1,40,CLOSED,2022-05-04 06:08:11,2022-05-05 18:08:11,2022-05-04 06:09:09,2022-05-05 18:09:09.000,85,114.0,
2084,2085,2937,2,20,CLOSED,2022-05-11 04:43:10,2022-05-11 14:43:10,2022-05-11 04:44:26,2022-05-11 14:44:26.000,94,113.0,
2085,2086,2937,3,10,CLOSED,2022-05-03 22:03:10,2022-05-04 03:03:10,2022-05-03 22:03:56,2022-05-04 03:03:56.000,88,117.0,
2086,2087,2937,3,20,OPEN,2022-05-08 21:04:13,2022-05-09 07:04:13,2022-05-08 21:04:53,2022-05-08 21:28:53.000,99,112.0,
2087,2088,2937,3,10,CLOSED,2022-05-31 19:04:17,2022-06-01 00:04:17,2022-05-31 19:05:28,2022-06-01 00:05:28.000,78,115.0,
2088,2089,2937,1,40,CLOSED,2022-05-09 12:01:53,2022-05-11 00:01:53,2022-05-09 12:03:10,2022-05-11 00:03:10.000,51,108.0,
2089,2090,2937,2,10,CLOSED,2022-05-16 03:15:57,2022-05-16 08:15:57,2022-05-16 03:16:47,2022-05-16 08:16:47.000,13,102.0,
2090,2091,2937,3,20,CLOSED,2022-05-05 17:18:21,2022-05-06 03:18:21,2022-05-05 17:19:38,2022-05-06 03:19:38.000,70,110.0,
2091,2092,2937,3,30,CLOSED,2022-05-23 19:14:16,2022-05-24 19:14:16,2022-05-23 19:14:51,2022-05-24 19:14:51.000,82,108.0,
2092,2093,2937,3,10,OPEN,2022-05-25 18:59:23,2022-05-25 23:59:23,2022-05-25 19:00:01,2022-05-25 19:06:01.000,76,115.0,
2093,2094,2937,3,20,CLOSED,2022-05-24 17:28:25,2022-05-25 03:28:25,2022-05-24 17:29:43,2022-05-25 03:29:43.000,54,119.0,
2094,2095,2937,3,20,OPEN,2022-05-03 14:05:04,2022-05-04 00:05:04,2022-05-03 14:06:09,2022-05-03 14:30:09.000,13,101.0,
2095,2096,2937,2,20,CLOSED,2022-05-24 20:05:46,2022-05-25 06:05:46,2022-05-24 20:06:31,2022-05-25 06:06:31.000,82,104.0,
2096,2097,2937,2,30,CLOSED,2022-05-13 18:26:21,2022-05-14 18:26:21,2022-05-13 18:27:49,2022-05-14 18:27:49.000,82,117.0,
2097,2098,2937,1,20,CLOSED,2022-05-11 18:45:39,2022-05-12 04:45:39,2022-05-11 18:46:19,2022-05-12 04:46:19.000,74,105.0,
2098,2099,2937,2,30,CLOSED,2022-05-27 14:29:51,2022-05-28 14:29:51,2022-05-27 14:31:04,2022-05-28 14:31:04.000,61,115.0,
2099,2100,2937,4,20,CLOSED,2022-05-14 03:10:13,2022-05-14 13:10:13,2022-05-14 03:11:39,2022-05-14 13:11:39.000,34,110.0,
2100,2101,2937,1,20,OPEN,2022-05-21 04:49:55,2022-05-21 14:49:55,2022-05-21 04:50:44,2022-05-21 05:14:44.000,71,101.0,
2101,2102,2937,3,20,CLOSED,2022-05-17 04:54:36,2022-05-17 14:54:36,2022-05-17 04:55:25,2022-05-17 14:55:25.000,88,108.0,
2102,2103,2937,4,10,REQUESTED,2022-05-08 09:55:01,2022-05-08 14:55:01,2022-05-08 09:56:19,2022-05-08 09:56:19.000,42,,
2103,2104,2937,3,10,CLOSED,2022-05-05 15:39:18,2022-05-05 20:39:18,2022-05-05 15:40:44,2022-05-05 20:40:44.000,27,107.0,
2104,2105,2937,2,30,CLOSED,2022-05-04 22:10:09,2022-05-05 22:10:09,2022-05-04 22:11:19,2022-05-05 22:11:19.000,71,114.0,
2105,2106,2937,1,10,OPEN,2022-05-22 17:15:08,2022-05-22 22:15:08,2022-05-22 17:15:39,2022-05-22 17:21:39.000,80,103.0,
2106,2107,2937,2,10,REQUESTED,2022-05-23 06:29:38,2022-05-23 11:29:38,2022-05-23 06:30:48,2022-05-23 06:30:48.000,51,,
2107,2108,2937,1,10,OPEN,2022-05-10 21:46:10,2022-05-11 02:46:10,2022-05-10 21:46:51,2022-05-10 21:52:51.000,3,110.0,
2108,2109,2937,2,20,OPEN,2022-05-09 07:21:42,2022-05-09 17:21:42,2022-05-09 07:22:35,2022-05-09 07:46:35.000,27,104.0,
2109,2110,2937,2,10,CLOSED,2022-05-18 22:00:37,2022-05-19 03:00:37,2022-05-18 22:01:33,2022-05-19 03:01:33.000,48,108.0,
2110,2111,2937,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-24 09:04:02,2022-05-24 19:04:02,2022-05-24 09:04:39,2022-05-24 18:04:39.000,60,101.0,
2111,2112,2937,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-13 10:29:31,2022-05-14 10:29:31,2022-05-13 10:30:52,2022-05-14 07:52:28.000,8,111.0,
2112,2113,2937,2,10,OPEN,2022-05-19 13:31:28,2022-05-19 18:31:28,2022-05-19 13:32:37,2022-05-19 13:38:37.000,1,108.0,
2113,2114,2937,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-05 17:24:10,2022-05-06 03:24:10,2022-05-05 17:25:31,2022-05-06 02:25:31.000,94,114.0,
2114,2115,2937,4,30,CLOSED,2022-05-12 22:01:38,2022-05-13 22:01:38,2022-05-12 22:02:45,2022-05-13 22:02:45.000,81,108.0,
2115,2116,2937,1,20,OPEN,2022-05-06 10:03:20,2022-05-06 20:03:20,2022-05-06 10:04:24,2022-05-06 10:28:24.000,66,103.0,
2116,2117,2937,2,10,CLOSED,2022-05-06 12:39:39,2022-05-06 17:39:39,2022-05-06 12:40:13,2022-05-06 17:40:13.000,24,119.0,
2117,2118,2937,2,10,OPEN,2022-05-03 17:20:44,2022-05-03 22:20:44,2022-05-03 17:22:03,2022-05-03 17:28:03.000,79,112.0,
2118,2119,2937,1,10,REQUESTED,2022-05-13 05:01:53,2022-05-13 10:01:53,2022-05-13 05:03:09,2022-05-13 05:03:09.000,14,,
2119,2120,2937,3,20,CLOSED,2022-05-24 23:08:18,2022-05-25 09:08:18,2022-05-24 23:09:02,2022-05-25 09:09:02.000,85,104.0,
2120,2121,2937,3,10,OPEN,2022-05-24 00:56:17,2022-05-24 05:56:17,2022-05-24 00:57:36,2022-05-24 01:03:36.000,62,115.0,
2121,2122,2937,3,10,REQUESTED,2022-05-23 15:59:01,2022-05-23 20:59:01,2022-05-23 16:00:23,2022-05-23 16:00:23.000,23,,
2122,2123,2937,2,10,REQUESTED,2022-05-26 02:27:01,2022-05-26 07:27:01,2022-05-26 02:28:16,2022-05-26 02:28:16.000,87,,
2123,2124,2937,3,20,OPEN,2022-05-22 05:59:54,2022-05-22 15:59:54,2022-05-22 06:00:57,2022-05-22 06:24:57.000,69,115.0,
2124,2125,2937,1,20,CLOSED,2022-05-25 06:47:07,2022-05-25 16:47:07,2022-05-25 06:47:47,2022-05-25 16:47:47.000,16,112.0,
2125,2126,2937,3,10,REQUESTED,2022-05-04 01:55:39,2022-05-04 06:55:39,2022-05-04 01:57:02,2022-05-04 01:57:02.000,69,,
2126,2127,2937,2,40,CLOSED,2022-05-13 13:36:52,2022-05-15 01:36:52,2022-05-13 13:37:33,2022-05-15 01:37:33.000,20,105.0,
2127,2128,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-13 12:59:15,2022-05-13 17:59:15,2022-05-13 13:00:23,2022-05-13 17:30:23.000,64,103.0,
2128,2129,2937,2,10,OPEN,2022-05-25 07:09:04,2022-05-25 12:09:04,2022-05-25 07:10:12,2022-05-25 07:16:12.000,64,106.0,
2129,2130,2937,4,40,OPEN,2022-05-24 11:32:54,2022-05-25 23:32:54,2022-05-24 11:34:09,2022-05-24 14:26:57.000,28,115.0,
2130,2131,2937,3,10,CLOSED,2022-05-30 15:24:44,2022-05-30 20:24:44,2022-05-30 15:25:33,2022-05-30 20:25:33.000,74,113.0,
2131,2132,2937,2,10,CLOSED,2022-05-09 15:16:57,2022-05-09 20:16:57,2022-05-09 15:17:39,2022-05-09 20:17:39.000,5,113.0,
2132,2133,2937,3,40,CLOSED,2022-05-22 14:47:30,2022-05-24 02:47:30,2022-05-22 14:48:00,2022-05-24 02:48:00.000,40,104.0,
2133,2134,2937,3,10,CLOSED,2022-05-07 05:01:17,2022-05-07 10:01:17,2022-05-07 05:02:12,2022-05-07 10:02:12.000,62,109.0,
2134,2135,2937,2,30,OPEN,2022-05-01 04:11:14,2022-05-02 04:11:14,2022-05-01 04:11:56,2022-05-01 05:38:20.000,47,119.0,
2135,2136,2937,2,20,OPEN,2022-05-21 22:25:29,2022-05-22 08:25:29,2022-05-21 22:26:41,2022-05-21 22:50:41.000,52,112.0,
2136,2137,2937,1,40,REQUESTED,2022-05-23 08:52:58,2022-05-24 20:52:58,2022-05-23 08:54:00,2022-05-23 08:54:00.000,4,,
2137,2138,2937,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-04 07:14:25,2022-05-05 19:14:25,2022-05-04 07:15:54,2022-05-05 14:56:42.000,42,110.0,
2138,2139,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-11 17:38:51,2022-05-12 03:38:51,2022-05-11 17:39:26,2022-05-12 02:39:26.000,100,101.0,
2139,2140,2937,3,10,CLOSED,2022-05-07 09:13:18,2022-05-07 14:13:18,2022-05-07 09:14:27,2022-05-07 14:14:27.000,40,104.0,
2140,2141,2937,3,10,OPEN,2022-05-16 18:25:26,2022-05-16 23:25:26,2022-05-16 18:26:09,2022-05-16 18:32:09.000,25,105.0,
2141,2142,2937,3,20,REQUESTED,2022-05-04 09:56:48,2022-05-04 19:56:48,2022-05-04 09:58:09,2022-05-04 09:58:09.000,19,,
2142,2143,2937,4,40,CLOSED,2022-05-01 21:11:50,2022-05-03 09:11:50,2022-05-01 21:13:13,2022-05-03 09:13:13.000,28,114.0,
2143,2144,2937,3,20,CLOSED,2022-05-12 06:52:37,2022-05-12 16:52:37,2022-05-12 06:53:31,2022-05-12 16:53:31.000,45,109.0,
2144,2145,2937,2,20,REQUESTED,2022-05-12 14:21:44,2022-05-13 00:21:44,2022-05-12 14:23:08,2022-05-12 14:23:08.000,48,,
2145,2146,2937,4,10,CLOSED,2022-05-04 02:59:58,2022-05-04 07:59:58,2022-05-04 03:00:29,2022-05-04 08:00:29.000,98,117.0,
2146,2147,2937,2,30,CLOSED,2022-05-24 23:50:10,2022-05-25 23:50:10,2022-05-24 23:50:50,2022-05-25 23:50:50.000,15,112.0,
2147,2148,2937,4,20,OPEN,2022-05-20 23:43:42,2022-05-21 09:43:42,2022-05-20 23:44:58,2022-05-21 00:08:58.000,58,118.0,
2148,2149,2937,1,10,CLOSED,2022-05-20 20:28:19,2022-05-21 01:28:19,2022-05-20 20:29:05,2022-05-21 01:29:05.000,78,115.0,
2149,2150,2937,4,10,CLOSED,2022-05-19 18:21:44,2022-05-19 23:21:44,2022-05-19 18:22:21,2022-05-19 23:22:21.000,100,115.0,
2150,2151,2937,3,10,OPEN,2022-05-25 21:20:29,2022-05-26 02:20:29,2022-05-25 21:21:38,2022-05-25 21:27:38.000,67,114.0,
2151,2152,2937,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-17 01:51:11,2022-05-18 01:51:11,2022-05-17 01:52:14,2022-05-17 23:13:50.000,48,107.0,
2152,2153,2937,2,10,CLOSED,2022-05-06 16:38:08,2022-05-06 21:38:08,2022-05-06 16:39:19,2022-05-06 21:39:19.000,63,115.0,
2153,2154,2937,3,20,CLOSED,2022-05-26 14:04:47,2022-05-27 00:04:47,2022-05-26 14:05:40,2022-05-27 00:05:40.000,16,117.0,
2154,2155,2937,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-27 04:13:41,2022-05-28 16:13:41,2022-05-27 04:14:22,2022-05-28 11:55:10.000,94,118.0,
2155,2156,2937,1,10,OPEN,2022-05-14 06:18:22,2022-05-14 11:18:22,2022-05-14 06:18:56,2022-05-14 06:24:56.000,7,119.0,
2156,2157,2937,1,30,CLOSED,2022-05-27 11:48:18,2022-05-28 11:48:18,2022-05-27 11:49:03,2022-05-28 11:49:03.000,44,101.0,
2157,2158,2937,2,10,CLOSED,2022-05-26 23:50:58,2022-05-27 04:50:58,2022-05-26 23:52:08,2022-05-27 04:52:08.000,2,103.0,
2158,2159,2937,3,10,CLOSED,2022-05-16 22:53:59,2022-05-17 03:53:59,2022-05-16 22:55:20,2022-05-17 03:55:20.000,43,118.0,
2159,2160,2937,2,30,OPEN,2022-05-06 04:54:40,2022-05-07 04:54:40,2022-05-06 04:55:36,2022-05-06 06:22:00.000,83,112.0,
2160,2161,2937,2,10,CLOSED,2022-05-02 13:59:51,2022-05-02 18:59:51,2022-05-02 14:00:30,2022-05-02 19:00:30.000,13,108.0,
2161,2162,2937,1,10,OPEN,2022-05-17 03:47:27,2022-05-17 08:47:27,2022-05-17 03:48:14,2022-05-17 03:54:14.000,14,116.0,
2162,2163,2937,3,20,OPEN,2022-05-16 19:39:32,2022-05-17 05:39:32,2022-05-16 19:40:10,2022-05-16 20:04:10.000,44,119.0,
2163,2164,2937,3,10,CLOSED,2022-05-20 03:59:54,2022-05-20 08:59:54,2022-05-20 04:01:12,2022-05-20 09:01:12.000,87,119.0,
2164,2165,2937,3,30,OPEN,2022-05-29 23:16:08,2022-05-30 23:16:08,2022-05-29 23:17:33,2022-05-30 00:43:57.000,3,119.0,
2165,2166,2937,3,40,CLOSED,2022-05-31 07:06:45,2022-06-01 19:06:45,2022-05-31 07:07:23,2022-06-01 19:07:23.000,83,113.0,
2166,2167,2937,2,10,OPEN,2022-05-15 18:28:08,2022-05-15 23:28:08,2022-05-15 18:29:04,2022-05-15 18:35:04.000,45,118.0,
2167,2168,2937,1,30,CLOSED,2022-05-15 23:50:50,2022-05-16 23:50:50,2022-05-15 23:52:10,2022-05-16 23:52:10.000,98,111.0,
2168,2169,2937,3,20,OPEN,2022-05-29 17:10:26,2022-05-30 03:10:26,2022-05-29 17:11:43,2022-05-29 17:35:43.000,70,109.0,
2169,2170,2937,1,20,OPEN,2022-05-19 21:25:16,2022-05-20 07:25:16,2022-05-19 21:26:17,2022-05-19 21:50:17.000,54,114.0,
2170,2171,2937,2,20,OPEN,2022-05-12 00:12:56,2022-05-12 10:12:56,2022-05-12 00:13:48,2022-05-12 00:37:48.000,70,105.0,
2171,2172,2937,3,10,CLOSED,2022-05-24 14:12:06,2022-05-24 19:12:06,2022-05-24 14:13:23,2022-05-24 19:13:23.000,74,117.0,
2172,2173,2937,1,10,OPEN,2022-05-12 02:49:32,2022-05-12 07:49:32,2022-05-12 02:50:52,2022-05-12 02:56:52.000,38,108.0,
2173,2174,2937,1,40,REJECTED,2022-05-22 10:45:31,2022-05-23 22:45:31,2022-05-22 10:46:10,2022-05-22 12:12:34.000,58,,
2174,2175,2937,3,20,REQUESTED,2022-05-18 17:28:26,2022-05-19 03:28:26,2022-05-18 17:29:53,2022-05-18 17:29:53.000,11,,
2175,2176,2937,2,40,OPEN,2022-05-26 08:22:19,2022-05-27 20:22:19,2022-05-26 08:22:57,2022-05-26 11:15:45.000,32,112.0,
2176,2177,2937,1,20,REQUESTED,2022-05-24 20:14:51,2022-05-25 06:14:51,2022-05-24 20:15:56,2022-05-24 20:15:56.000,38,,
2177,2178,2937,2,30,OPEN,2022-05-25 11:54:23,2022-05-26 11:54:23,2022-05-25 11:55:15,2022-05-25 13:21:39.000,15,111.0,
2178,2179,2937,1,10,CLOSED,2022-05-29 10:44:51,2022-05-29 15:44:51,2022-05-29 10:45:41,2022-05-29 15:45:41.000,71,101.0,
2179,2180,2937,2,20,CLOSED,2022-05-10 11:33:10,2022-05-10 21:33:10,2022-05-10 11:34:09,2022-05-10 21:34:09.000,94,114.0,
2180,2181,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-01 03:09:51,2022-05-01 13:09:51,2022-05-01 03:10:48,2022-05-01 12:10:48.000,15,101.0,
2181,2182,2937,3,40,CLOSED,2022-05-13 08:39:44,2022-05-14 20:39:44,2022-05-13 08:40:56,2022-05-14 20:40:56.000,24,113.0,
2182,2183,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-23 17:19:00,2022-05-24 03:19:00,2022-05-23 17:19:45,2022-05-24 02:19:45.000,17,119.0,
2183,2184,2937,1,10,REQUESTED,2022-05-10 23:27:35,2022-05-11 04:27:35,2022-05-10 23:28:43,2022-05-10 23:28:43.000,42,,
2184,2185,2937,1,40,CLOSED,2022-05-24 00:08:39,2022-05-25 12:08:39,2022-05-24 00:09:47,2022-05-25 12:09:47.000,8,114.0,
2185,2186,2937,1,30,OPEN,2022-05-10 14:56:57,2022-05-11 14:56:57,2022-05-10 14:57:33,2022-05-10 16:23:57.000,37,113.0,
2186,2187,2937,3,10,CLOSED,2022-05-01 06:28:45,2022-05-01 11:28:45,2022-05-01 06:29:51,2022-05-01 11:29:51.000,77,114.0,
2187,2188,2937,1,20,OPEN,2022-05-05 14:02:17,2022-05-06 00:02:17,2022-05-05 14:03:08,2022-05-05 14:27:08.000,4,116.0,
2188,2189,2937,3,10,OPEN,2022-05-25 17:43:11,2022-05-25 22:43:11,2022-05-25 17:44:28,2022-05-25 17:50:28.000,94,104.0,
2189,2190,2937,3,10,CLOSED,2022-05-19 11:52:23,2022-05-19 16:52:23,2022-05-19 11:53:30,2022-05-19 16:53:30.000,48,114.0,
2190,2191,2937,1,40,CLOSED,2022-05-23 19:36:13,2022-05-25 07:36:13,2022-05-23 19:37:10,2022-05-25 07:37:10.000,3,117.0,
2191,2192,2937,2,20,CLOSED,2022-05-10 14:20:56,2022-05-11 00:20:56,2022-05-10 14:21:36,2022-05-11 00:21:36.000,75,117.0,
2192,2193,2937,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-25 22:38:50,2022-05-27 10:38:50,2022-05-25 22:39:33,2022-05-27 06:20:21.000,67,106.0,
2193,2194,2937,3,40,OPEN,2022-05-20 06:52:02,2022-05-21 18:52:02,2022-05-20 06:53:19,2022-05-20 09:46:07.000,21,114.0,
2194,2195,2937,3,30,CLOSED,2022-05-19 16:56:33,2022-05-20 16:56:33,2022-05-19 16:57:06,2022-05-20 16:57:06.000,77,105.0,
2195,2196,2937,1,20,AWAITING_FINAL_SIGN_OFF,2022-05-09 21:39:07,2022-05-10 07:39:07,2022-05-09 21:39:44,2022-05-10 06:39:44.000,78,116.0,
2196,2197,2937,4,30,OPEN,2022-05-11 16:50:44,2022-05-12 16:50:44,2022-05-11 16:51:57,2022-05-11 18:18:21.000,16,103.0,
2197,2198,2937,1,10,OPEN,2022-05-03 15:23:29,2022-05-03 20:23:29,2022-05-03 15:24:05,2022-05-03 15:30:05.000,45,117.0,
2198,2199,2937,4,20,CLOSED,2022-05-14 06:54:17,2022-05-14 16:54:17,2022-05-14 06:55:18,2022-05-14 16:55:18.000,86,117.0,
2199,2200,2937,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-04 11:57:52,2022-05-04 16:57:52,2022-05-04 11:58:23,2022-05-04 16:28:23.000,91,102.0,
2200,2201,2937,2,10,CLOSED,2022-05-12 11:15:44,2022-05-12 16:15:44,2022-05-12 11:16:36,2022-05-12 16:16:36.000,2,106.0,
2201,2202,2937,2,20,CLOSED,2022-05-16 06:20:38,2022-05-16 16:20:38,2022-05-16 06:21:55,2022-05-16 16:21:55.000,7,114.0,
2202,2203,2937,1,10,REQUESTED,2022-05-08 20:32:07,2022-05-09 01:32:07,2022-05-08 20:32:47,2022-05-08 20:32:47.000,33,,
2203,2204,2937,1,10,AWAITING_FINAL_SIGN_OFF,2022-05-31 04:07:48,2022-05-31 09:07:48,2022-05-31 04:08:29,2022-05-31 08:38:29.000,58,119.0,
2204,2205,2937,2,30,CLOSED,2022-05-19 02:03:23,2022-05-20 02:03:23,2022-05-19 02:04:00,2022-05-20 02:04:00.000,35,105.0,
2205,2206,2937,1,30,OPEN,2022-05-26 00:06:58,2022-05-27 00:06:58,2022-05-26 00:08:26,2022-05-26 01:34:50.000,5,117.0,
2206,2207,2937,2,20,CLOSED,2022-05-30 03:20:06,2022-05-30 13:20:06,2022-05-30 03:21:28,2022-05-30 13:21:28.000,72,108.0,
2207,2208,2937,2,10,REQUESTED,2022-05-12 23:25:02,2022-05-13 04:25:02,2022-05-12 23:26:07,2022-05-12 23:26:07.000,85,,
2208,2209,2937,3,30,CLOSED,2022-05-24 18:27:00,2022-05-25 18:27:00,2022-05-24 18:27:40,2022-05-25 18:27:40.000,75,104.0,
2209,2210,2937,2,10,CLOSED,2022-05-17 09:47:23,2022-05-17 14:47:23,2022-05-17 09:48:42,2022-05-17 14:48:42.000,97,103.0,
2210,2211,2937,1,10,OPEN,2022-05-17 18:36:33,2022-05-17 23:36:33,2022-05-17 18:37:06,2022-05-17 18:43:06.000,80,111.0,
2211,2212,2937,4,20,OPEN,2022-05-12 01:18:36,2022-05-12 11:18:36,2022-05-12 01:19:19,2022-05-12 01:43:19.000,6,115.0,
2212,2213,2937,2,30,REQUESTED,2022-05-03 10:53:05,2022-05-04 10:53:05,2022-05-03 10:54:26,2022-05-03 10:54:26.000,38,,
2213,2214,2937,2,40,OPEN,2022-05-17 09:00:59,2022-05-18 21:00:59,2022-05-17 09:02:00,2022-05-17 11:54:48.000,78,115.0,
2214,2215,2937,2,30,CLOSED,2022-05-05 13:10:51,2022-05-06 13:10:51,2022-05-05 13:12:12,2022-05-06 13:12:12.000,32,114.0,
2215,2216,2937,3,10,CLOSED,2022-05-13 07:10:33,2022-05-13 12:10:33,2022-05-13 07:11:22,2022-05-13 12:11:22.000,53,103.0,
