,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
3284,3285,1706,2,30,OPEN,2022-05-09 04:36:44,2022-05-10 04:36:44,2022-05-09 04:37:29,2022-05-09 06:03:53.000,41,112.0,
3285,3286,1706,3,10,OPEN,2022-05-25 01:44:26,2022-05-25 06:44:26,2022-05-25 01:45:29,2022-05-25 01:51:29.000,9,112.0,
3286,3287,1706,3,20,CLOSED,2022-05-07 10:05:53,2022-05-07 20:05:53,2022-05-07 10:06:26,2022-05-07 20:06:26.000,97,104.0,
3287,3288,1706,4,10,OPEN,2022-05-09 21:40:28,2022-05-10 02:40:28,2022-05-09 21:41:40,2022-05-09 21:47:40.000,99,105.0,
3288,3289,1706,3,30,CLOSED,2022-05-10 10:32:21,2022-05-11 10:32:21,2022-05-10 10:33:46,2022-05-11 10:33:46.000,5,104.0,
3289,3290,1706,3,10,CLOSED,2022-05-02 22:40:19,2022-05-03 03:40:19,2022-05-02 22:41:28,2022-05-03 03:41:28.000,71,109.0,
3290,3291,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-28 12:43:31,2022-05-28 22:43:31,2022-05-28 12:44:02,2022-05-28 21:44:02.000,3,118.0,
3291,3292,1706,4,10,CLOSED,2022-05-29 05:26:34,2022-05-29 10:26:34,2022-05-29 05:27:41,2022-05-29 10:27:41.000,72,116.0,
3292,3293,1706,3,10,CLOSED,2022-05-15 06:35:04,2022-05-15 11:35:04,2022-05-15 06:35:45,2022-05-15 11:35:45.000,7,105.0,
3293,3294,1706,4,30,REQUESTED,2022-05-27 21:32:55,2022-05-28 21:32:55,2022-05-27 21:34:19,2022-05-27 21:34:19.000,8,,
3294,3295,1706,1,10,OPEN,2022-05-05 10:22:32,2022-05-05 15:22:32,2022-05-05 10:23:09,2022-05-05 10:29:09.000,72,102.0,
3295,3296,1706,2,10,OPEN,2022-05-05 23:55:06,2022-05-06 04:55:06,2022-05-05 23:56:00,2022-05-06 00:02:00.000,16,101.0,
3296,3297,1706,1,10,CLOSED,2022-05-27 01:29:00,2022-05-27 06:29:00,2022-05-27 01:30:02,2022-05-27 06:30:02.000,6,118.0,
3297,3298,1706,2,40,OPEN,2022-05-28 20:14:47,2022-05-30 08:14:47,2022-05-28 20:16:10,2022-05-28 23:08:58.000,44,101.0,
3298,3299,1706,3,20,CLOSED,2022-05-28 13:30:21,2022-05-28 23:30:21,2022-05-28 13:31:41,2022-05-28 23:31:41.000,30,108.0,
3299,3300,1706,3,30,CLOSED,2022-05-30 17:22:45,2022-05-31 17:22:45,2022-05-30 17:23:56,2022-05-31 17:23:56.000,49,117.0,
3300,3301,1706,3,10,OPEN,2022-05-22 18:34:07,2022-05-22 23:34:07,2022-05-22 18:35:25,2022-05-22 18:41:25.000,43,108.0,
3301,3302,1706,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-29 00:08:28,2022-05-29 05:08:28,2022-05-29 00:09:21,2022-05-29 04:39:21.000,44,114.0,
3302,3303,1706,3,30,CLOSED,2022-05-01 11:18:44,2022-05-02 11:18:44,2022-05-01 11:20:09,2022-05-02 11:20:09.000,69,116.0,
3303,3304,1706,2,20,CLOSED,2022-05-21 10:07:39,2022-05-21 20:07:39,2022-05-21 10:08:53,2022-05-21 20:08:53.000,20,115.0,
3304,3305,1706,3,40,CLOSED,2022-05-23 07:26:17,2022-05-24 19:26:17,2022-05-23 07:26:50,2022-05-24 19:26:50.000,1,117.0,
3305,3306,1706,3,40,OPEN,2022-05-25 16:42:07,2022-05-27 04:42:07,2022-05-25 16:42:38,2022-05-25 19:35:26.000,9,103.0,
3306,3307,1706,3,20,CLOSED,2022-05-01 23:14:19,2022-05-02 09:14:19,2022-05-01 23:15:20,2022-05-02 09:15:20.000,45,115.0,
3307,3308,1706,1,20,CLOSED,2022-05-29 23:44:32,2022-05-30 09:44:32,2022-05-29 23:45:35,2022-05-30 09:45:35.000,83,103.0,
3308,3309,1706,3,10,CLOSED,2022-05-15 15:42:53,2022-05-15 20:42:53,2022-05-15 15:44:05,2022-05-15 20:44:05.000,26,103.0,
3309,3310,1706,3,20,CLOSED,2022-05-18 09:44:40,2022-05-18 19:44:40,2022-05-18 09:45:53,2022-05-18 19:45:53.000,52,117.0,
3310,3311,1706,3,10,CLOSED,2022-05-24 19:31:20,2022-05-25 00:31:20,2022-05-24 19:32:29,2022-05-25 00:32:29.000,84,109.0,
3311,3312,1706,1,10,REQUESTED,2022-05-23 16:31:56,2022-05-23 21:31:56,2022-05-23 16:32:58,2022-05-23 16:32:58.000,24,,
3312,3313,1706,3,40,CLOSED,2022-05-17 22:02:30,2022-05-19 10:02:30,2022-05-17 22:03:16,2022-05-19 10:03:16.000,68,110.0,
3313,3314,1706,2,10,REQUESTED,2022-05-18 00:26:45,2022-05-18 05:26:45,2022-05-18 00:27:48,2022-05-18 00:27:48.000,61,,
3314,3315,1706,3,10,OPEN,2022-05-28 20:23:42,2022-05-29 01:23:42,2022-05-28 20:24:33,2022-05-28 20:30:33.000,57,106.0,
3315,3316,1706,2,10,OPEN,2022-05-09 09:15:53,2022-05-09 14:15:53,2022-05-09 09:17:14,2022-05-09 09:23:14.000,52,108.0,
3316,3317,1706,3,10,OPEN,2022-05-04 00:12:52,2022-05-04 05:12:52,2022-05-04 00:13:36,2022-05-04 00:19:36.000,48,119.0,
3317,3318,1706,1,20,OPEN,2022-05-21 11:24:26,2022-05-21 21:24:26,2022-05-21 11:25:39,2022-05-21 11:49:39.000,96,108.0,
3318,3319,1706,3,30,OPEN,2022-05-04 03:44:00,2022-05-05 03:44:00,2022-05-04 03:45:17,2022-05-04 05:11:41.000,78,118.0,
3319,3320,1706,2,30,REQUESTED,2022-05-25 21:45:02,2022-05-26 21:45:02,2022-05-25 21:45:49,2022-05-25 21:45:49.000,53,,
3320,3321,1706,2,10,CLOSED,2022-05-31 09:19:12,2022-05-31 14:19:12,2022-05-31 09:20:06,2022-05-31 14:20:06.000,76,107.0,
3321,3322,1706,3,10,CLOSED,2022-05-23 20:00:47,2022-05-24 01:00:47,2022-05-23 20:01:59,2022-05-24 01:01:59.000,65,118.0,
3322,3323,1706,4,10,OPEN,2022-05-30 07:13:11,2022-05-30 12:13:11,2022-05-30 07:14:32,2022-05-30 07:20:32.000,33,113.0,
3323,3324,1706,4,20,CLOSED,2022-05-16 07:12:34,2022-05-16 17:12:34,2022-05-16 07:13:59,2022-05-16 17:13:59.000,45,110.0,
3324,3325,1706,2,30,CLOSED,2022-05-29 08:53:45,2022-05-30 08:53:45,2022-05-29 08:54:38,2022-05-30 08:54:38.000,13,113.0,
3325,3326,1706,2,40,AWAITING_FINAL_SIGN_OFF,2022-05-18 03:03:08,2022-05-19 15:03:08,2022-05-18 03:03:41,2022-05-19 10:44:29.000,4,112.0,
3326,3327,1706,1,40,CLOSED,2022-05-25 22:34:55,2022-05-27 10:34:55,2022-05-25 22:35:40,2022-05-27 10:35:40.000,68,115.0,
3327,3328,1706,2,40,CLOSED,2022-05-26 14:17:38,2022-05-28 02:17:38,2022-05-26 14:18:15,2022-05-28 02:18:15.000,93,114.0,
3328,3329,1706,3,40,OPEN,2022-05-25 07:22:59,2022-05-26 19:22:59,2022-05-25 07:23:33,2022-05-25 10:16:21.000,14,102.0,
3329,3330,1706,3,10,OPEN,2022-05-04 09:45:31,2022-05-04 14:45:31,2022-05-04 09:46:36,2022-05-04 09:52:36.000,35,114.0,
3330,3331,1706,3,30,OPEN,2022-05-09 00:09:24,2022-05-10 00:09:24,2022-05-09 00:10:05,2022-05-09 01:36:29.000,58,109.0,
3331,3332,1706,2,40,OPEN,2022-05-29 19:18:33,2022-05-31 07:18:33,2022-05-29 19:19:58,2022-05-29 22:12:46.000,21,115.0,
3332,3333,1706,2,10,OPEN,2022-05-18 04:48:16,2022-05-18 09:48:16,2022-05-18 04:48:58,2022-05-18 04:54:58.000,31,105.0,
3333,3334,1706,2,30,CLOSED,2022-05-15 19:43:05,2022-05-16 19:43:05,2022-05-15 19:43:45,2022-05-16 19:43:45.000,53,104.0,
3334,3335,1706,3,10,CLOSED,2022-05-10 13:35:54,2022-05-10 18:35:54,2022-05-10 13:37:13,2022-05-10 18:37:13.000,16,117.0,
3335,3336,1706,2,40,CLOSED,2022-05-16 05:24:53,2022-05-17 17:24:53,2022-05-16 05:25:53,2022-05-17 17:25:53.000,26,118.0,
3336,3337,1706,2,20,OPEN,2022-05-28 03:52:26,2022-05-28 13:52:26,2022-05-28 03:53:45,2022-05-28 04:17:45.000,13,111.0,
3337,3338,1706,2,30,OPEN,2022-05-07 04:12:50,2022-05-08 04:12:50,2022-05-07 04:14:09,2022-05-07 05:40:33.000,1,112.0,
3338,3339,1706,2,20,CLOSED,2022-05-09 12:11:25,2022-05-09 22:11:25,2022-05-09 12:12:07,2022-05-09 22:12:07.000,6,106.0,
3339,3340,1706,3,10,CLOSED,2022-05-05 12:03:35,2022-05-05 17:03:35,2022-05-05 12:04:49,2022-05-05 17:04:49.000,40,109.0,
3340,3341,1706,1,30,CLOSED,2022-05-22 08:31:16,2022-05-23 08:31:16,2022-05-22 08:31:47,2022-05-23 08:31:47.000,25,109.0,
3341,3342,1706,2,10,OPEN,2022-05-13 15:36:52,2022-05-13 20:36:52,2022-05-13 15:37:46,2022-05-13 15:43:46.000,100,114.0,
3342,3343,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-10 13:03:35,2022-05-10 23:03:35,2022-05-10 13:04:27,2022-05-10 22:04:27.000,51,106.0,
3343,3344,1706,3,20,CLOSED,2022-05-21 04:21:11,2022-05-21 14:21:11,2022-05-21 04:22:29,2022-05-21 14:22:29.000,38,109.0,
3344,3345,1706,3,10,OPEN,2022-05-02 09:17:17,2022-05-02 14:17:17,2022-05-02 09:17:51,2022-05-02 09:23:51.000,57,110.0,
3345,3346,1706,4,30,REQUESTED,2022-05-11 11:12:22,2022-05-12 11:12:22,2022-05-11 11:13:05,2022-05-11 11:13:05.000,15,,
3346,3347,1706,2,20,REQUESTED,2022-05-01 08:59:50,2022-05-01 18:59:50,2022-05-01 09:01:17,2022-05-01 09:01:17.000,29,,
3347,3348,1706,3,10,CLOSED,2022-05-17 17:27:44,2022-05-17 22:27:44,2022-05-17 17:28:15,2022-05-17 22:28:15.000,84,104.0,
3348,3349,1706,1,20,REQUESTED,2022-05-14 17:03:03,2022-05-15 03:03:03,2022-05-14 17:04:26,2022-05-14 17:04:26.000,73,,
3349,3350,1706,3,20,OPEN,2022-05-19 21:42:33,2022-05-20 07:42:33,2022-05-19 21:43:15,2022-05-19 22:07:15.000,33,104.0,
3350,3351,1706,1,30,OPEN,2022-05-26 12:35:54,2022-05-27 12:35:54,2022-05-26 12:36:39,2022-05-26 14:03:03.000,77,101.0,
3351,3352,1706,2,30,CLOSED,2022-05-31 06:53:48,2022-06-01 06:53:48,2022-05-31 06:54:35,2022-06-01 06:54:35.000,12,117.0,
3352,3353,1706,2,40,OPEN,2022-05-12 18:10:07,2022-05-14 06:10:07,2022-05-12 18:10:45,2022-05-12 21:03:33.000,97,119.0,
3353,3354,1706,3,20,REQUESTED,2022-05-16 23:05:52,2022-05-17 09:05:52,2022-05-16 23:06:31,2022-05-16 23:06:31.000,51,,
3354,3355,1706,3,10,OPEN,2022-05-04 16:09:51,2022-05-04 21:09:51,2022-05-04 16:10:36,2022-05-04 16:16:36.000,71,103.0,
3355,3356,1706,4,40,CLOSED,2022-05-08 12:09:55,2022-05-10 00:09:55,2022-05-08 12:11:16,2022-05-10 00:11:16.000,35,117.0,
3356,3357,1706,2,40,OPEN,2022-05-03 02:31:25,2022-05-04 14:31:25,2022-05-03 02:32:53,2022-05-03 05:25:41.000,63,119.0,
3357,3358,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-16 09:21:28,2022-05-17 09:21:28,2022-05-16 09:22:00,2022-05-17 06:43:36.000,74,115.0,
3358,3359,1706,3,20,REQUESTED,2022-05-24 11:53:44,2022-05-24 21:53:44,2022-05-24 11:54:47,2022-05-24 11:54:47.000,69,,
3359,3360,1706,3,40,CLOSED,2022-05-19 07:28:45,2022-05-20 19:28:45,2022-05-19 07:29:50,2022-05-20 19:29:50.000,65,104.0,
3360,3361,1706,1,40,OPEN,2022-05-19 20:30:56,2022-05-21 08:30:56,2022-05-19 20:31:54,2022-05-19 23:24:42.000,26,114.0,
3361,3362,1706,1,10,CLOSED,2022-05-05 05:36:13,2022-05-05 10:36:13,2022-05-05 05:36:49,2022-05-05 10:36:49.000,21,106.0,
3362,3363,1706,2,20,CLOSED,2022-05-06 09:28:58,2022-05-06 19:28:58,2022-05-06 09:30:06,2022-05-06 19:30:06.000,76,107.0,
3363,3364,1706,2,20,CLOSED,2022-05-29 05:48:19,2022-05-29 15:48:19,2022-05-29 05:49:48,2022-05-29 15:49:48.000,25,103.0,
3364,3365,1706,2,20,CLOSED,2022-05-17 21:01:09,2022-05-18 07:01:09,2022-05-17 21:02:04,2022-05-18 07:02:04.000,47,119.0,
3365,3366,1706,2,20,OPEN,2022-05-09 04:38:13,2022-05-09 14:38:13,2022-05-09 04:39:16,2022-05-09 05:03:16.000,11,101.0,
3366,3367,1706,3,10,CLOSED,2022-05-28 00:37:37,2022-05-28 05:37:37,2022-05-28 00:38:59,2022-05-28 05:38:59.000,55,117.0,
3367,3368,1706,1,10,CLOSED,2022-05-26 05:37:11,2022-05-26 10:37:11,2022-05-26 05:38:18,2022-05-26 10:38:18.000,73,117.0,
3368,3369,1706,4,30,CLOSED,2022-05-20 09:27:27,2022-05-21 09:27:27,2022-05-20 09:28:28,2022-05-21 09:28:28.000,26,104.0,
3369,3370,1706,3,10,OPEN,2022-05-16 16:48:55,2022-05-16 21:48:55,2022-05-16 16:49:38,2022-05-16 16:55:38.000,77,115.0,
3370,3371,1706,1,20,CLOSED,2022-05-30 05:53:30,2022-05-30 15:53:30,2022-05-30 05:54:07,2022-05-30 15:54:07.000,86,118.0,
3371,3372,1706,4,10,OPEN,2022-05-13 03:41:21,2022-05-13 08:41:21,2022-05-13 03:42:28,2022-05-13 03:48:28.000,96,101.0,
3372,3373,1706,3,30,REQUESTED,2022-05-12 18:27:36,2022-05-13 18:27:36,2022-05-12 18:28:55,2022-05-12 18:28:55.000,15,,
3373,3374,1706,2,10,OPEN,2022-05-28 23:42:53,2022-05-29 04:42:53,2022-05-28 23:43:38,2022-05-28 23:49:38.000,32,109.0,
3374,3375,1706,3,10,CLOSED,2022-05-03 06:46:44,2022-05-03 11:46:44,2022-05-03 06:47:41,2022-05-03 11:47:41.000,86,108.0,
3375,3376,1706,3,10,OPEN,2022-05-05 16:56:20,2022-05-05 21:56:20,2022-05-05 16:57:10,2022-05-05 17:03:10.000,90,109.0,
3376,3377,1706,3,30,OPEN,2022-05-17 16:11:33,2022-05-18 16:11:33,2022-05-17 16:12:48,2022-05-17 17:39:12.000,3,118.0,
3377,3378,1706,1,10,OPEN,2022-05-06 16:38:11,2022-05-06 21:38:11,2022-05-06 16:39:23,2022-05-06 16:45:23.000,41,113.0,
3378,3379,1706,4,20,OPEN,2022-05-20 07:24:22,2022-05-20 17:24:22,2022-05-20 07:25:19,2022-05-20 07:49:19.000,6,102.0,
3379,3380,1706,3,10,CLOSED,2022-05-17 12:03:29,2022-05-17 17:03:29,2022-05-17 12:04:36,2022-05-17 17:04:36.000,62,105.0,
3380,3381,1706,3,10,CLOSED,2022-05-11 05:30:02,2022-05-11 10:30:02,2022-05-11 05:30:39,2022-05-11 10:30:39.000,99,112.0,
3381,3382,1706,3,10,CLOSED,2022-05-15 06:03:02,2022-05-15 11:03:02,2022-05-15 06:03:38,2022-05-15 11:03:38.000,100,106.0,
3382,3383,1706,2,40,CLOSED,2022-05-07 22:53:12,2022-05-09 10:53:12,2022-05-07 22:54:20,2022-05-09 10:54:20.000,65,115.0,
3383,3384,1706,2,20,CLOSED,2022-05-22 20:45:05,2022-05-23 06:45:05,2022-05-22 20:46:04,2022-05-23 06:46:04.000,97,118.0,
3384,3385,1706,2,10,CLOSED,2022-05-29 16:05:39,2022-05-29 21:05:39,2022-05-29 16:06:39,2022-05-29 21:06:39.000,74,115.0,
3385,3386,1706,2,20,OPEN,2022-05-13 18:16:34,2022-05-14 04:16:34,2022-05-13 18:17:39,2022-05-13 18:41:39.000,99,105.0,
3386,3387,1706,3,10,OPEN,2022-05-23 14:00:59,2022-05-23 19:00:59,2022-05-23 14:01:30,2022-05-23 14:07:30.000,83,107.0,
3387,3388,1706,3,30,CLOSED,2022-05-21 22:37:25,2022-05-22 22:37:25,2022-05-21 22:38:43,2022-05-22 22:38:43.000,29,118.0,
3388,3389,1706,2,10,CLOSED,2022-05-13 11:09:52,2022-05-13 16:09:52,2022-05-13 11:11:20,2022-05-13 16:11:20.000,74,114.0,
3389,3390,1706,1,20,CLOSED,2022-05-15 07:45:28,2022-05-15 17:45:28,2022-05-15 07:46:30,2022-05-15 17:46:30.000,65,108.0,
3390,3391,1706,1,10,OPEN,2022-05-18 06:17:48,2022-05-18 11:17:48,2022-05-18 06:18:31,2022-05-18 06:24:31.000,14,110.0,
3391,3392,1706,1,10,CLOSED,2022-05-11 02:48:19,2022-05-11 07:48:19,2022-05-11 02:49:22,2022-05-11 07:49:22.000,42,101.0,
3392,3393,1706,2,20,CLOSED,2022-05-11 01:57:53,2022-05-11 11:57:53,2022-05-11 01:59:16,2022-05-11 11:59:16.000,30,109.0,
3393,3394,1706,4,10,OPEN,2022-05-05 02:15:23,2022-05-05 07:15:23,2022-05-05 02:16:39,2022-05-05 02:22:39.000,95,102.0,
3394,3395,1706,4,10,CLOSED,2022-05-28 11:33:38,2022-05-28 16:33:38,2022-05-28 11:34:15,2022-05-28 16:34:15.000,79,104.0,
3395,3396,1706,3,10,OPEN,2022-05-26 10:46:48,2022-05-26 15:46:48,2022-05-26 10:47:36,2022-05-26 10:53:36.000,55,107.0,
3396,3397,1706,3,10,REQUESTED,2022-05-28 05:05:57,2022-05-28 10:05:57,2022-05-28 05:07:22,2022-05-28 05:07:22.000,30,,
3397,3398,1706,3,30,OPEN,2022-05-04 14:40:12,2022-05-05 14:40:12,2022-05-04 14:40:57,2022-05-04 16:07:21.000,33,109.0,
3398,3399,1706,3,10,OPEN,2022-05-25 05:29:38,2022-05-25 10:29:38,2022-05-25 05:31:06,2022-05-25 05:37:06.000,56,106.0,
3399,3400,1706,2,40,REQUESTED,2022-05-06 22:36:32,2022-05-08 10:36:32,2022-05-06 22:37:57,2022-05-06 22:37:57.000,99,,
3400,3401,1706,2,20,CLOSED,2022-05-07 07:02:36,2022-05-07 17:02:36,2022-05-07 07:03:22,2022-05-07 17:03:22.000,83,109.0,
3401,3402,1706,2,20,OPEN,2022-05-02 23:47:15,2022-05-03 09:47:15,2022-05-02 23:48:05,2022-05-03 00:12:05.000,21,111.0,
3402,3403,1706,2,10,OPEN,2022-05-19 11:04:27,2022-05-19 16:04:27,2022-05-19 11:05:03,2022-05-19 11:11:03.000,47,116.0,
3403,3404,1706,2,10,REQUESTED,2022-05-17 23:40:25,2022-05-18 04:40:25,2022-05-17 23:41:04,2022-05-17 23:47:04.000,79,107.0,
3404,3405,1706,3,30,CLOSED,2022-05-25 07:19:26,2022-05-26 07:19:26,2022-05-25 07:20:15,2022-05-26 07:20:15.000,100,103.0,
3405,3406,1706,2,20,CLOSED,2022-05-25 02:49:45,2022-05-25 12:49:45,2022-05-25 02:50:56,2022-05-25 12:50:56.000,46,119.0,
3406,3407,1706,1,40,REQUESTED,2022-05-06 16:50:14,2022-05-08 04:50:14,2022-05-06 16:50:47,2022-05-06 16:50:47.000,78,,
3407,3408,1706,2,20,OPEN,2022-05-24 08:05:12,2022-05-24 18:05:12,2022-05-24 08:06:09,2022-05-24 08:30:09.000,37,103.0,
3408,3409,1706,3,30,CLOSED,2022-05-10 06:08:57,2022-05-11 06:08:57,2022-05-10 06:10:20,2022-05-11 06:10:20.000,35,107.0,
3409,3410,1706,3,20,REQUESTED,2022-05-19 01:12:03,2022-05-19 11:12:03,2022-05-19 01:13:26,2022-05-19 01:13:26.000,77,,
3410,3411,1706,2,40,CLOSED,2022-05-25 16:21:51,2022-05-27 04:21:51,2022-05-25 16:23:05,2022-05-27 04:23:05.000,67,105.0,
3411,3412,1706,1,10,REQUESTED,2022-05-18 06:31:46,2022-05-18 11:31:46,2022-05-18 06:32:51,2022-05-18 06:32:51.000,48,,
3412,3413,1706,1,30,CLOSED,2022-05-08 06:30:56,2022-05-09 06:30:56,2022-05-08 06:32:02,2022-05-09 06:32:02.000,51,108.0,
3413,3414,1706,1,10,CLOSED,2022-05-19 07:58:42,2022-05-19 12:58:42,2022-05-19 07:59:32,2022-05-19 12:59:32.000,45,111.0,
3414,3415,1706,2,20,AWAITING_FINAL_SIGN_OFF,2022-05-05 00:31:06,2022-05-05 10:31:06,2022-05-05 00:32:11,2022-05-05 09:32:11.000,53,103.0,
3415,3416,1706,3,10,OPEN,2022-05-30 19:00:54,2022-05-31 00:00:54,2022-05-30 19:01:57,2022-05-30 19:07:57.000,66,109.0,
3416,3417,1706,2,20,OPEN,2022-05-25 11:29:16,2022-05-25 21:29:16,2022-05-25 11:29:51,2022-05-25 11:53:51.000,4,101.0,
3417,3418,1706,1,10,CLOSED,2022-05-12 03:14:12,2022-05-12 08:14:12,2022-05-12 03:14:55,2022-05-12 08:14:55.000,27,101.0,
3418,3419,1706,3,40,OPEN,2022-05-08 21:09:51,2022-05-10 09:09:51,2022-05-08 21:10:43,2022-05-09 00:03:31.000,33,106.0,
3419,3420,1706,4,10,REQUESTED,2022-05-04 03:59:08,2022-05-04 08:59:08,2022-05-04 04:00:36,2022-05-04 04:00:36.000,37,,
3420,3421,1706,3,10,CLOSED,2022-05-04 04:50:58,2022-05-04 09:50:58,2022-05-04 04:52:27,2022-05-04 09:52:27.000,77,114.0,
3421,3422,1706,4,20,OPEN,2022-05-30 02:27:15,2022-05-30 12:27:15,2022-05-30 02:28:31,2022-05-30 02:52:31.000,60,114.0,
3422,3423,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 20:22:09,2022-06-01 20:22:09,2022-05-31 20:23:34,2022-06-01 17:45:10.000,24,101.0,
3423,3424,1706,3,10,CLOSED,2022-05-14 04:58:42,2022-05-14 09:58:42,2022-05-14 04:59:53,2022-05-14 09:59:53.000,52,111.0,
3424,3425,1706,1,10,CLOSED,2022-05-16 10:12:15,2022-05-16 15:12:15,2022-05-16 10:12:55,2022-05-16 15:12:55.000,52,113.0,
3425,3426,1706,1,10,OPEN,2022-05-14 13:47:05,2022-05-14 18:47:05,2022-05-14 13:47:56,2022-05-14 13:53:56.000,33,116.0,
3426,3427,1706,1,10,CLOSED,2022-05-14 22:03:18,2022-05-15 03:03:18,2022-05-14 22:03:53,2022-05-15 03:03:53.000,41,107.0,
3427,3428,1706,3,30,CLOSED,2022-05-04 02:36:49,2022-05-05 02:36:49,2022-05-04 02:37:29,2022-05-05 02:37:29.000,35,101.0,
3428,3429,1706,3,30,AWAITING_FINAL_SIGN_OFF,2022-05-29 15:37:14,2022-05-30 15:37:14,2022-05-29 15:38:13,2022-05-30 12:59:49.000,15,108.0,
3429,3430,1706,1,20,CLOSED,2022-05-23 23:58:40,2022-05-24 09:58:40,2022-05-23 23:59:23,2022-05-24 09:59:23.000,37,117.0,
3430,3431,1706,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-29 18:57:15,2022-05-30 04:57:15,2022-05-29 18:57:49,2022-05-30 04:57:49.000,69,103.0,
3431,3432,1706,3,10,REQUESTED,2022-05-17 18:55:38,2022-05-17 23:55:38,2022-05-17 18:56:47,2022-05-17 18:56:47.000,34,,
3432,3433,1706,3,10,CLOSED,2022-05-16 20:43:19,2022-05-17 01:43:19,2022-05-16 20:44:14,2022-05-17 01:44:14.000,59,102.0,
3433,3434,1706,3,20,CLOSED,2022-05-18 14:29:39,2022-05-19 00:29:39,2022-05-18 14:30:17,2022-05-19 00:30:17.000,47,106.0,
3434,3435,1706,4,40,AWAITING_FINAL_SIGN_OFF,2022-05-06 22:13:55,2022-05-08 10:13:55,2022-05-06 22:15:23,2022-05-08 05:56:11.000,14,105.0,
3435,3436,1706,2,20,CLOSED,2022-05-11 17:01:29,2022-05-12 03:01:29,2022-05-11 17:02:02,2022-05-12 03:02:02.000,43,111.0,
3436,3437,1706,2,30,OPEN,2022-05-30 15:59:54,2022-05-31 15:59:54,2022-05-30 16:00:44,2022-05-30 17:27:08.000,64,110.0,
3437,3438,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-24 05:58:50,2022-05-25 05:58:50,2022-05-24 06:00:05,2022-05-25 03:21:41.000,4,104.0,
3438,3439,1706,3,30,REQUESTED,2022-05-18 08:33:11,2022-05-19 08:33:11,2022-05-18 08:34:01,2022-05-18 08:34:01.000,82,,
3439,3440,1706,2,30,CLOSED,2022-05-19 14:34:41,2022-05-20 14:34:41,2022-05-19 14:35:38,2022-05-20 14:35:38.000,2,114.0,
3440,3441,1706,4,10,CLOSED,2022-05-19 14:18:04,2022-05-19 19:18:04,2022-05-19 14:18:34,2022-05-19 19:18:34.000,19,110.0,
3441,3442,1706,4,20,AWAITING_FINAL_SIGN_OFF,2022-05-21 15:27:46,2022-05-22 01:27:46,2022-05-21 15:28:23,2022-05-22 00:28:23.000,69,111.0,
3442,3443,1706,1,10,OPEN,2022-05-09 12:48:59,2022-05-09 17:48:59,2022-05-09 12:49:57,2022-05-09 12:55:57.000,33,118.0,
3443,3444,1706,2,10,OPEN,2022-05-27 18:31:42,2022-05-27 23:31:42,2022-05-27 18:32:53,2022-05-27 18:38:53.000,53,101.0,
3444,3445,1706,3,10,REQUESTED,2022-05-25 15:32:56,2022-05-25 20:32:56,2022-05-25 15:33:41,2022-05-25 15:33:41.000,92,,
3445,3446,1706,3,10,OPEN,2022-05-05 11:10:15,2022-05-05 16:10:15,2022-05-05 11:11:05,2022-05-05 11:17:05.000,49,112.0,
3446,3447,1706,3,10,CLOSED,2022-05-16 21:35:00,2022-05-17 02:35:00,2022-05-16 21:35:47,2022-05-17 02:35:47.000,46,102.0,
3447,3448,1706,1,10,CLOSED,2022-05-11 12:32:59,2022-05-11 17:32:59,2022-05-11 12:33:42,2022-05-11 17:33:42.000,71,115.0,
3448,3449,1706,1,20,REJECTED,2022-05-12 09:13:00,2022-05-12 19:13:00,2022-05-12 09:14:29,2022-05-12 09:24:41.000,32,,
3449,3450,1706,3,10,CLOSED,2022-05-24 03:51:25,2022-05-24 08:51:25,2022-05-24 03:52:04,2022-05-24 08:52:04.000,64,116.0,
3450,3451,1706,2,30,CLOSED,2022-05-21 20:58:21,2022-05-22 20:58:21,2022-05-21 20:59:48,2022-05-21 22:26:12.000,29,112.0,
3451,3452,1706,3,30,CLOSED,2022-05-14 06:58:14,2022-05-15 06:58:14,2022-05-14 06:58:55,2022-05-15 06:58:55.000,86,117.0,
3452,3453,1706,3,20,REQUESTED,2022-05-04 22:55:41,2022-05-05 08:55:41,2022-05-04 22:57:03,2022-05-04 22:57:03.000,85,,
3453,3454,1706,2,10,CLOSED,2022-05-20 18:04:17,2022-05-20 23:04:17,2022-05-20 18:05:29,2022-05-20 23:05:29.000,6,117.0,
3454,3455,1706,4,30,CLOSED,2022-05-14 14:31:15,2022-05-15 14:31:15,2022-05-14 14:32:00,2022-05-15 14:32:00.000,82,108.0,
3455,3456,1706,3,30,OPEN,2022-05-03 22:13:18,2022-05-04 22:13:18,2022-05-03 22:14:45,2022-05-03 23:41:09.000,42,113.0,
3456,3457,1706,3,10,REQUESTED,2022-05-17 19:36:04,2022-05-18 00:36:04,2022-05-17 19:36:50,2022-05-17 19:36:50.000,37,,
